date,category,game,publisher,winner
2014-12-05,Developer of the Year,NA,Nintendo‡,TRUE
2014-12-05,Developer of the Year,NA,Blizzard Entertainment,FALSE
2014-12-05,Developer of the Year,NA,Monolith Productions,FALSE
2014-12-05,Developer of the Year,NA,Telltale Games,FALSE
2014-12-05,Developer of the Year,NA,Ubisoft Montreal,FALSE
2014-12-05,Best Mobile/Handheld Game,Hearthstone ,Blizzard Entertainment‡,TRUE
2014-12-05,Best Mobile/Handheld Game,Bravely Default ,Silicon Studio and Square Enix,FALSE
2014-12-05,Best Mobile/Handheld Game,Monument Valley ,Ustwo,FALSE
2014-12-05,Best Mobile/Handheld Game,Super Smash Bros. for Nintendo 3DS ,Sora Ltd and Bandai Namco Games,FALSE
2014-12-05,Best Mobile/Handheld Game,Threes ,Sirvo,FALSE
2014-12-05,Best Score/Soundtrack,Destiny ,"Michael Salvatori, C. Paul Johnson, Martin O'Donnell and Paul McCartney‡",TRUE
2014-12-05,Best Score/Soundtrack,Alien: Isolation ,"Byron Bullock, Sam Cooper, Jeff van Dyck, Christian Henson, Joe Henson, Haydn Payne and Alexis Smith",FALSE
2014-12-05,Best Score/Soundtrack,Child of Light ,Béatrice Martin,FALSE
2014-12-05,Best Score/Soundtrack,Sunset Overdrive ,Boris Salchow,FALSE
2014-12-05,Best Score/Soundtrack,Transistor ,Darren Korb,FALSE
2014-12-05,Games for Change,Valiant Hearts: The Great War ,Ubisoft Montpellier‡,TRUE
2014-12-05,Games for Change,Mountain ,David OReilly,FALSE
2014-12-05,Games for Change,Never Alone ,Upper One Games and E-Line Media,FALSE
2014-12-05,Games for Change,The Last of Us: Left Behind ,Naughty Dog,FALSE
2014-12-05,Games for Change,This War of Mine ,11 bit studios,FALSE
2014-12-05,Best Action/Adventure,Middle-earth: Shadow of Mordor ,Monolith Productions‡,TRUE
2014-12-05,Best Action/Adventure,Assassin's Creed Unity ,Ubisoft Montreal,FALSE
2014-12-05,Best Action/Adventure,Alien: Isolation ,The Creative Assembly,FALSE
2014-12-05,Best Action/Adventure,Bayonetta 2 ,PlatinumGames,FALSE
2014-12-05,Best Action/Adventure,Sunset Overdrive ,Insomniac Games,FALSE
2014-12-05,Best Fighting Game,Super Smash Bros. for Wii U ,Sora Ltd. and Bandai Namco Games‡,TRUE
2014-12-05,Best Fighting Game,Killer Instinct: Season Two ,"Double Helix Games, Iron Galaxy Studios, Rare and Microsoft Studios",FALSE
2014-12-05,Best Fighting Game,Persona 4 Arena Ultimax ,Arc System Works,FALSE
2014-12-05,Best Fighting Game,Super Smash Bros. for Nintendo 3DS ,Sora Ltd. and Bandai Namco Games,FALSE
2014-12-05,Best Fighting Game,Ultra Street Fighter IV ,Capcom,FALSE
2014-12-05,Best Sports/Racing Game,Mario Kart 8 ,Nintendo EAD‡,TRUE
2014-12-05,Best Sports/Racing Game,FIFA 15 ,EA Canada,FALSE
2014-12-05,Best Sports/Racing Game,Forza Horizon 2 ,"Playground Games, Sumo Digital and Turn 10 Studios",FALSE
2014-12-05,Best Sports/Racing Game,NBA 2K15 ,Visual Concepts,FALSE
2014-12-05,Best Sports/Racing Game,Trials Fusion ,"RedLynx, Ubisoft Shanghai and Ubisoft Kiev",FALSE
2014-12-05,Best Remaster,Grand Theft Auto V ,by Rockstar North‡,TRUE
2014-12-05,Best Remaster,Halo: The Master Chief Collection ,by Bungie and 343 Industries; redeveloped by 343 Industries,FALSE
